status,benchmark_model,organization,catalog_candidate,similarity,catalog_model_id
REVIEW,Exaone 4.0 1.2B (Reasoning),LG AI Research,,,
REVIEW,Falcon-H1R-7B,TII UAE,,,
REVIEW,Frogboss 32B 2510,Microsoft,,,
REVIEW,Frogmini 14B 2510,Microsoft,,,
REVIEW,G9v3-39A5B,AI9Stars,,,
REVIEW,G9v3-3B,AI9Stars,,,
DIRECT,GLM 4.5,Z.ai,GLM 4.5,1.000,01939a07-c94d-4a30-94b2-4b0290cf2a31
DIRECT,GLM 4.6,Z.ai,GLM 4.6,1.000,e62a4268-8037-4a5b-8193-3cf64158abaa
DIRECT,GLM 5,Z-AI,GLM 5,1.000,0a80c144-3a91-4b90-a2c7-08d2c38d58ae
DIRECT,GLM 5V Turbo (Reasoning),Z AI,GLM 5V Turbo (Reasoning),1.000,1c448a67-0524-427b-95dd-c865b5f91cc1
DIRECT,GLM-4-9B,Z AI,GLM-4-9B,1.000,4b38d949-dbab-41dd-8c72-0d703c9bde0a
REVIEW,GLM-4-9B-Chat,Z AI,,,
DIRECT,GLM-4.5,Z AI,GLM-4.5,1.000,01939a07-c94d-4a30-94b2-4b0290cf2a31
DIRECT,GLM-4.5,Z.ai,GLM-4.5,1.000,01939a07-c94d-4a30-94b2-4b0290cf2a31
DIRECT,GLM-4.5 (Reasoning),Z AI,GLM-4.5 (Reasoning),1.000,01939a07-c94d-4a30-94b2-4b0290cf2a31
DIRECT,GLM-4.5-Air,Z AI,GLM-4.5-Air,1.000,ec3caa5b-328a-4d8d-8154-e3a42783c764
DIRECT,GLM-4.5V (Non-reasoning),Z AI,GLM-4.5V (Non-reasoning),1.000,ca6c4f81-c021-4edd-9596-b52e97c0d880
DIRECT,GLM-4.5V (Reasoning),Z AI,GLM-4.5V (Reasoning),1.000,ca6c4f81-c021-4edd-9596-b52e97c0d880
DIRECT,GLM-4.6,Z.ai,GLM-4.6,1.000,e62a4268-8037-4a5b-8193-3cf64158abaa
DIRECT,GLM-4.6 (Non-reasoning),Z AI,GLM-4.6 (Non-reasoning),1.000,e62a4268-8037-4a5b-8193-3cf64158abaa
DIRECT,GLM-4.6 (Reasoning),Z AI,GLM-4.6 (Reasoning),1.000,e62a4268-8037-4a5b-8193-3cf64158abaa
DIRECT,GLM-4.6V (Non-reasoning),Z AI,GLM-4.6V (Non-reasoning),1.000,4f7a5318-35de-4e43-9012-d01cf67f0215
DIRECT,GLM-4.6V (Reasoning),Z AI,GLM-4.6V (Reasoning),1.000,4f7a5318-35de-4e43-9012-d01cf67f0215
DIRECT,GLM-4.7 (Non-reasoning),Z AI,GLM-4.7 (Non-reasoning),1.000,26f89669-7287-4dfd-8f7a-bd152e0f53a2
DIRECT,GLM-4.7 (Reasoning),Z AI,GLM-4.7 (Reasoning),1.000,26f89669-7287-4dfd-8f7a-bd152e0f53a2
DIRECT,GLM-4.7-Flash (Non-reasoning),Z AI,GLM-4.7-Flash (Non-reasoning),1.000,3ad52a9a-0303-46f6-9790-eb3e6b506b6c
DIRECT,GLM-4.7-Flash (Reasoning),Z AI,GLM-4.7-Flash (Reasoning),1.000,3ad52a9a-0303-46f6-9790-eb3e6b506b6c
DIRECT,GLM-5,Z AI,GLM-5,1.000,0a80c144-3a91-4b90-a2c7-08d2c38d58ae
DIRECT,GLM-5 (Non-reasoning),Z AI,GLM-5 (Non-reasoning),1.000,0a80c144-3a91-4b90-a2c7-08d2c38d58ae
DIRECT,GLM-5 (Reasoning),Z AI,GLM-5 (Reasoning),1.000,0a80c144-3a91-4b90-a2c7-08d2c38d58ae
DIRECT,GLM-5 (enabled),Zhipu AI,GLM-5 (enabled),1.000,8b7b733c-5c4a-4888-8111-5f3f699c6183
DIRECT,GLM-5-Turbo,Z AI,GLM-5-Turbo,1.000,03e4072f-5836-43b5-b88e-0457b497c0b9
DIRECT,GLM-5.1 (Non-reasoning),Z AI,GLM-5.1 (Non-reasoning),1.000,5333f970-a8c6-48cc-8282-2ab62ad4b165
DIRECT,GLM-5.1 (Reasoning),Z AI,GLM-5.1 (Reasoning),1.000,5333f970-a8c6-48cc-8282-2ab62ad4b165
DIRECT,GLM-5.2 (Non-reasoning),Z AI,GLM-5.2 (Non-reasoning),1.000,d2206d1e-6813-43b3-a6d4-89857a8363ec
DIRECT,GLM-5.2 (max),Z AI,GLM-5.2 (max),1.000,d2206d1e-6813-43b3-a6d4-89857a8363ec
DIRECT,GLM-5.2 (xhigh),Z.ai,GLM-5.2 (xhigh),1.000,d2206d1e-6813-43b3-a6d4-89857a8363ec
DIRECT,GLM-5.3 (max),Z AI,GLM-5.3 (max),1.000,1b863b93-7712-499b-a9e2-82567603fb76
DIRECT,GLM-5.3-Flash,Z AI,GLM-5.3-Flash,1.000,cd0aceed-903b-431a-a797-81cad48add30
DIRECT,GPT 4.1,OpenAI,GPT 4.1,1.000,3ffbfd31-3137-44a3-9936-adda7cfb6846
DIRECT,GPT 4.1 mini,OpenAI,GPT 4.1 mini,1.000,dad49240-6544-4c6b-bc0f-50b5af3f122c
DIRECT,GPT 4o,OpenAI,GPT 4o,1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT 5,OpenAI,GPT 5,1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,GPT 5 mini,OpenAI,GPT 5 mini,1.000,79e2d7c6-1dbf-4e4f-a978-7ca98553e046
DIRECT,GPT 5 nano,OpenAI,GPT 5 nano,1.000,70ad0b3a-67b3-4f3e-ac08-668a638cfde1
DIRECT,GPT 5.1,OpenAI,GPT 5.1,1.000,a1d80be8-84ba-49eb-9cc4-89c93d5d100e
DIRECT,GPT 5.1 Codex,OpenAI,GPT 5.1 Codex,1.000,03792d62-f763-4159-b948-07e47475d4a4
DIRECT,GPT 5.2,OpenAI,GPT 5.2,1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,GPT 5.2 Codex,OpenAI,GPT 5.2 Codex,1.000,42c47664-c838-4514-8f27-7c36f5f9162e
DIRECT,GPT-3.5,OpenAI,GPT-3.5,1.000,32c16fb3-5bb8-4ba2-854e-8ea8bcff7c46
DIRECT,GPT-3.5 Turbo,OpenAI,GPT-3.5 Turbo,1.000,57f94516-2895-4cfa-9cbc-23529f462460
DIRECT,GPT-4,OpenAI,GPT-4,1.000,23fdd5ed-fe96-43d1-8011-5a3de97a93e5
DIRECT,GPT-4 (1106),OpenAI,GPT-4 (1106),1.000,23fdd5ed-fe96-43d1-8011-5a3de97a93e5
DIRECT,GPT-4 Turbo,OpenAI,GPT-4 Turbo,1.000,350fee08-5c43-4d73-a8af-2fdf36715f58
DIRECT,GPT-4-Turbo,OpenAI,GPT-4-Turbo,1.000,350fee08-5c43-4d73-a8af-2fdf36715f58
DIRECT,GPT-4-Turbo-2024-04-09,OpenAI,GPT-4-Turbo-2024-04-09,1.000,fd32cd11-156b-495e-9cb7-a8ad850ee762
FALLBACK,GPT-4-mini (high),OpenAI,GPT-4-mini,1.000,1c7e1fcb-5c1c-4f2c-8273-00dd4fdb4279
DIRECT,GPT-4.1,OpenAI,GPT-4.1,1.000,3ffbfd31-3137-44a3-9936-adda7cfb6846
DIRECT,GPT-4.1 mini,OpenAI,GPT-4.1 mini,1.000,dad49240-6544-4c6b-bc0f-50b5af3f122c
DIRECT,GPT-4.1 nano,OpenAI,GPT-4.1 nano,1.000,82da8b5c-61a3-48bd-a2d5-7475a2e443ae
DIRECT,GPT-4.1-mini,OpenAI,GPT-4.1-mini,1.000,dad49240-6544-4c6b-bc0f-50b5af3f122c
REVIEW,GPT-4.5,OpenAI,,,
REVIEW,GPT-4.5 (Preview),OpenAI,,,
DIRECT,GPT-4O-2024-08-06,OpenAI,GPT-4O-2024-08-06,1.000,1dca9d3e-51a2-42e7-b2f9-c4bb5b5ccc12
DIRECT,GPT-4O-mini-2024-07-18,OpenAI,GPT-4O-mini-2024-07-18,1.000,5ceb499f-97f3-4abb-82a6-16001beccd79
DIRECT,GPT-4o,OpenAI,GPT-4o,1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT-4o (2024-05-13),OpenAI,GPT-4o (2024-05-13),1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT-4o (2024-08-06),OpenAI,GPT-4o (2024-08-06),1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT-4o (2024-11-20),OpenAI,GPT-4o (2024-11-20),1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT-4o (Aug '24),OpenAI,GPT-4o (Aug '24),1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT-4o (ChatGPT),OpenAI,GPT-4o (ChatGPT),1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,"GPT-4o (March 2025, chatgpt-4o-latest)",1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT-4o (May '24),OpenAI,GPT-4o (May '24),1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT-4o (Nov '24),OpenAI,GPT-4o (Nov '24),1.000,7655ce55-93ac-440b-9b72-722dedc62b67
DIRECT,GPT-4o mini,OpenAI,GPT-4o mini,1.000,5b47c6b5-586f-466a-bd4f-f5c18bff9a00
DIRECT,GPT-4o-mini,OpenAI,GPT-4o-mini,1.000,5b47c6b5-586f-466a-bd4f-f5c18bff9a00
DIRECT,GPT-5,OpenAI,GPT-5,1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,GPT-5 (ChatGPT),OpenAI,GPT-5 (ChatGPT),1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,GPT-5 (high),OpenAI,GPT-5 (high),1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,GPT-5 (low),OpenAI,GPT-5 (low),1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,GPT-5 (medium),OpenAI,GPT-5 (medium),1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,GPT-5 (minimal),OpenAI,GPT-5 (minimal),1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,GPT-5 Codex (high),OpenAI,GPT-5 Codex (high),1.000,632cf95c-f027-4327-98ac-d44edd8d14c4
DIRECT,GPT-5 mini (high),OpenAI,GPT-5 mini (high),1.000,79e2d7c6-1dbf-4e4f-a978-7ca98553e046
DIRECT,GPT-5 mini (medium),OpenAI,GPT-5 mini (medium),1.000,79e2d7c6-1dbf-4e4f-a978-7ca98553e046
DIRECT,GPT-5 mini (minimal),OpenAI,GPT-5 mini (minimal),1.000,79e2d7c6-1dbf-4e4f-a978-7ca98553e046
DIRECT,GPT-5 nano (high),OpenAI,GPT-5 nano (high),1.000,70ad0b3a-67b3-4f3e-ac08-668a638cfde1
DIRECT,GPT-5 nano (medium),OpenAI,GPT-5 nano (medium),1.000,70ad0b3a-67b3-4f3e-ac08-668a638cfde1
DIRECT,GPT-5 nano (minimal),OpenAI,GPT-5 nano (minimal),1.000,70ad0b3a-67b3-4f3e-ac08-668a638cfde1
DIRECT,GPT-5(high),OpenAI,GPT-5(high),1.000,47893569-7a4c-4dcd-b63d-1ce9730536d2
DIRECT,GPT-5.1,OpenAI,GPT-5.1,1.000,a1d80be8-84ba-49eb-9cc4-89c93d5d100e
DIRECT,GPT-5.1 (Non-reasoning),OpenAI,GPT-5.1 (Non-reasoning),1.000,a1d80be8-84ba-49eb-9cc4-89c93d5d100e
DIRECT,GPT-5.1 (high),OpenAI,GPT-5.1 (high),1.000,a1d80be8-84ba-49eb-9cc4-89c93d5d100e
DIRECT,GPT-5.1 Codex (high),OpenAI,GPT-5.1 Codex (high),1.000,03792d62-f763-4159-b948-07e47475d4a4
DIRECT,GPT-5.1 Codex mini (high),OpenAI,GPT-5.1 Codex mini (high),1.000,995ba8b5-6c3f-4c5c-bcbb-44a45d23e3de
DIRECT,GPT-5.2,OpenAI,GPT-5.2,1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,GPT-5.2 (Non-reasoning),OpenAI,GPT-5.2 (Non-reasoning),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,GPT-5.2 (high),OpenAI,GPT-5.2 (high),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,GPT-5.2 (medium),OpenAI,GPT-5.2 (medium),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,GPT-5.2 (none),OpenAI,GPT-5.2 (none),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,GPT-5.2 (xhigh),OpenAI,GPT-5.2 (xhigh),1.000,648d4ca4-7b1b-446b-9470-fa1e7cdf5376
DIRECT,GPT-5.2 Codex (xhigh),OpenAI,GPT-5.2 Codex (xhigh),1.000,42c47664-c838-4514-8f27-7c36f5f9162e
DIRECT,GPT-5.3 Codex (xhigh),OpenAI,GPT-5.3 Codex (xhigh),1.000,4e3e611e-7ee7-4a2b-9cc7-bf50e4221200
DIRECT,GPT-5.4,OpenAI,GPT-5.4,1.000,718a98fe-6aa1-43db-a916-4dbf786c13a8
DIRECT,GPT-5.4 (Non-reasoning),OpenAI,GPT-5.4 (Non-reasoning),1.000,718a98fe-6aa1-43db-a916-4dbf786c13a8
DIRECT,GPT-5.4 (low),OpenAI,GPT-5.4 (low),1.000,718a98fe-6aa1-43db-a916-4dbf786c13a8
DIRECT,GPT-5.4 (xhigh),OpenAI,GPT-5.4 (xhigh),1.000,718a98fe-6aa1-43db-a916-4dbf786c13a8
DIRECT,GPT-5.4 mini (Non-Reasoning),OpenAI,GPT-5.4 mini (Non-Reasoning),1.000,c2a9f2b3-2e0e-41c6-86a2-a0369ccd85ef
DIRECT,GPT-5.4 mini (medium),OpenAI,GPT-5.4 mini (medium),1.000,c2a9f2b3-2e0e-41c6-86a2-a0369ccd85ef
DIRECT,GPT-5.4 mini (xhigh),OpenAI,GPT-5.4 mini (xhigh),1.000,c2a9f2b3-2e0e-41c6-86a2-a0369ccd85ef
DIRECT,GPT-5.4 nano (Non-Reasoning),OpenAI,GPT-5.4 nano (Non-Reasoning),1.000,e53ed681-6431-4368-9183-eb41e5973f3a
DIRECT,GPT-5.4 nano (medium),OpenAI,GPT-5.4 nano (medium),1.000,e53ed681-6431-4368-9183-eb41e5973f3a
DIRECT,GPT-5.4 nano (xhigh),OpenAI,GPT-5.4 nano (xhigh),1.000,e53ed681-6431-4368-9183-eb41e5973f3a
DIRECT,GPT-5.5 (Non-reasoning),OpenAI,GPT-5.5 (Non-reasoning),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,GPT-5.5 (high),OpenAI,GPT-5.5 (high),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,GPT-5.5 (low),OpenAI,GPT-5.5 (low),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,GPT-5.5 (medium),OpenAI,GPT-5.5 (medium),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
DIRECT,GPT-5.5 (xhigh),OpenAI,GPT-5.5 (xhigh),1.000,8c7d25a8-629a-40c2-b924-91adc155cbfb
REVIEW,GPT-5.5 Instant (June 2026),OpenAI,,,
REVIEW,GPT-5.5 Instant (May 2026),OpenAI,,,
DIRECT,GPT-5.6 Luna (Non-reasoning),OpenAI,GPT-5.6 Luna (Non-reasoning),1.000,a3715a7d-f570-407c-90fe-13ccfd476be0
DIRECT,GPT-5.6 Luna (high),OpenAI,GPT-5.6 Luna (high),1.000,a3715a7d-f570-407c-90fe-13ccfd476be0
DIRECT,GPT-5.6 Luna (low),OpenAI,GPT-5.6 Luna (low),1.000,a3715a7d-f570-407c-90fe-13ccfd476be0
DIRECT,GPT-5.6 Luna (max),OpenAI,GPT-5.6 Luna (max),1.000,a3715a7d-f570-407c-90fe-13ccfd476be0
DIRECT,GPT-5.6 Luna (medium),OpenAI,GPT-5.6 Luna (medium),1.000,a3715a7d-f570-407c-90fe-13ccfd476be0
DIRECT,GPT-5.6 Luna (xhigh),OpenAI,GPT-5.6 Luna (xhigh),1.000,a3715a7d-f570-407c-90fe-13ccfd476be0
DIRECT,GPT-5.6 Sol (Non-reasoning),OpenAI,GPT-5.6 Sol (Non-reasoning),1.000,7672da2a-cb1d-4bbb-9ce5-41bf6504a3f1
DIRECT,GPT-5.6 Sol (high),OpenAI,GPT-5.6 Sol (high),1.000,7672da2a-cb1d-4bbb-9ce5-41bf6504a3f1
DIRECT,GPT-5.6 Sol (low),OpenAI,GPT-5.6 Sol (low),1.000,7672da2a-cb1d-4bbb-9ce5-41bf6504a3f1
DIRECT,GPT-5.6 Sol (max),OpenAI,GPT-5.6 Sol (max),1.000,7672da2a-cb1d-4bbb-9ce5-41bf6504a3f1
DIRECT,GPT-5.6 Sol (medium),OpenAI,GPT-5.6 Sol (medium),1.000,7672da2a-cb1d-4bbb-9ce5-41bf6504a3f1
DIRECT,GPT-5.6 Sol (xhigh),OpenAI,GPT-5.6 Sol (xhigh),1.000,7672da2a-cb1d-4bbb-9ce5-41bf6504a3f1
DIRECT,GPT-5.6 Terra (Non-reasoning),OpenAI,GPT-5.6 Terra (Non-reasoning),1.000,600fb834-8e5c-4579-b714-e3fcfaa1d45b
DIRECT,GPT-5.6 Terra (high),OpenAI,GPT-5.6 Terra (high),1.000,600fb834-8e5c-4579-b714-e3fcfaa1d45b
DIRECT,GPT-5.6 Terra (low),OpenAI,GPT-5.6 Terra (low),1.000,600fb834-8e5c-4579-b714-e3fcfaa1d45b
DIRECT,GPT-5.6 Terra (max),OpenAI,GPT-5.6 Terra (max),1.000,600fb834-8e5c-4579-b714-e3fcfaa1d45b
DIRECT,GPT-5.6 Terra (medium),OpenAI,GPT-5.6 Terra (medium),1.000,600fb834-8e5c-4579-b714-e3fcfaa1d45b
DIRECT,GPT-5.6 Terra (xhigh),OpenAI,GPT-5.6 Terra (xhigh),1.000,600fb834-8e5c-4579-b714-e3fcfaa1d45b
DIRECT,GPT-5.6-sol (xhigh),OpenAI,GPT-5.6-sol (xhigh),1.000,7672da2a-cb1d-4bbb-9ce5-41bf6504a3f1
REVIEW,GPT-o1,OpenAI,,,
REVIEW,GPT-o1-mini,OpenAI,,,
REVIEW,GPT-o3-high,OpenAI,,,
REVIEW,GPT-o3-mini,OpenAI,,,
DIRECT,GPT-oss-120B(high),OpenAI,GPT-oss-120B(high),1.000,ea0abefd-ba7c-4713-86ca-729414d51979
DIRECT,GPT-oss-20B(high),OpenAI,GPT-oss-20B(high),1.000,4f39df5b-7c02-4bc9-865c-10b05bbc9694
DIRECT,GPT-oss-20B(medium),OpenAI,GPT-oss-20B(medium),1.000,4f39df5b-7c02-4bc9-865c-10b05bbc9694
REVIEW,Gemini 1.0 Pro,Google,,,
REVIEW,Gemini 1.0 Ultra,Google,,,
REVIEW,Gemini 1.5 Flash (May '24),Google,,,
REVIEW,Gemini 1.5 Flash (Sep '24),Google,,,
REVIEW,Gemini 1.5 Flash-8B,Google,,,
REVIEW,Gemini 1.5 Pro (May '24),Google,,,
REVIEW,Gemini 1.5 Pro (Sep '24),Google,,,
DIRECT,Gemini 2.0 Flash,Google DeepMind,Gemini 2.0 Flash,1.000,4740cb7d-3376-444a-abbf-5b3e8542ced9
DIRECT,Gemini 2.0 Flash (Experimental),Google DeepMind,Gemini 2.0 Flash (Experimental),1.000,4740cb7d-3376-444a-abbf-5b3e8542ced9
DIRECT,Gemini 2.0 Flash (Feb '25),Google,Gemini 2.0 Flash (Feb '25),1.000,4740cb7d-3376-444a-abbf-5b3e8542ced9
DIRECT,Gemini 2.0 Flash (experimental),Google,Gemini 2.0 Flash (experimental),1.000,4740cb7d-3376-444a-abbf-5b3e8542ced9
DIRECT,Gemini 2.0 Flash (v20241212-experimental),Google DeepMind,Gemini 2.0 Flash (v20241212-experimental),1.000,4740cb7d-3376-444a-abbf-5b3e8542ced9
REVIEW,Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,,,
REVIEW,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,,,
DIRECT,Gemini 2.0 Flash-Lite (Feb '25),Google,Gemini 2.0 Flash-Lite (Feb '25),1.000,d714392f-f5c3-4bf1-858a-807c97bebb44
DIRECT,Gemini 2.0 Flash-Lite (Preview),Google,Gemini 2.0 Flash-Lite (Preview),1.000,d714392f-f5c3-4bf1-858a-807c97bebb44
REVIEW,Gemini 2.0 Pro Experimental (Feb '25),Google,,,
DIRECT,Gemini 2.5 Flash,Google DeepMind,Gemini 2.5 Flash,1.000,0641bfd7-e04a-4e6a-92d0-e9ddfdea0c16
DIRECT,Gemini 2.5 Flash (Non-reasoning),Google,Gemini 2.5 Flash (Non-reasoning),1.000,7aadb3c7-8d10-4f00-84e4-f9b1078f1609
DIRECT,Gemini 2.5 Flash (Reasoning),Google,Gemini 2.5 Flash (Reasoning),1.000,7aadb3c7-8d10-4f00-84e4-f9b1078f1609
DIRECT,Gemini 2.5 Flash Preview (Non-reasoning),Google,Gemini 2.5 Flash Preview (Non-reasoning),1.000,dc83d90a-87ca-4d97-9ec5-9084b5ddd23f
DIRECT,Gemini 2.5 Flash Preview (Reasoning),Google,Gemini 2.5 Flash Preview (Reasoning),1.000,dc83d90a-87ca-4d97-9ec5-9084b5ddd23f
DIRECT,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),1.000,dc83d90a-87ca-4d97-9ec5-9084b5ddd23f
DIRECT,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),1.000,dc83d90a-87ca-4d97-9ec5-9084b5ddd23f
DIRECT,Gemini 2.5 Flash-Lite (Non-reasoning),Google,Gemini 2.5 Flash-Lite (Non-reasoning),1.000,4beb3189-a5ef-4089-afba-3ff2626d74d9
DIRECT,Gemini 2.5 Flash-Lite (Reasoning),Google,Gemini 2.5 Flash-Lite (Reasoning),1.000,4beb3189-a5ef-4089-afba-3ff2626d74d9
DIRECT,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),1.000,0b5c26c9-1a61-4bb4-8a45-40cb66395357
DIRECT,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),1.000,0b5c26c9-1a61-4bb4-8a45-40cb66395357
DIRECT,Gemini 2.5 Pro,Google,Gemini 2.5 Pro,1.000,26d0c47c-9372-45d1-8182-f9c3c22d6be4
DIRECT,Gemini 2.5 Pro,Google DeepMind,Gemini 2.5 Pro,1.000,0931298c-c204-4204-b752-51a034d7ed6d
DIRECT,Gemini 2.5 Pro (high),Google,Gemini 2.5 Pro (high),1.000,26d0c47c-9372-45d1-8182-f9c3c22d6be4
REVIEW,Gemini 2.5 Pro Preview (Mar' 25),Google,,,
REVIEW,Gemini 2.5 Pro Preview (May' 25),Google,,,
DIRECT,Gemini 3 Flash,Google DeepMind,Gemini 3 Flash,1.000,33b5e99e-452c-4e46-9a2e-752cbcb19c1d
DIRECT,Gemini 3 Flash (high),Google,Gemini 3 Flash (high),1.000,33b5e99e-452c-4e46-9a2e-752cbcb19c1d
DIRECT,Gemini 3 Flash Preview (Non-reasoning),Google,Gemini 3 Flash Preview (Non-reasoning),1.000,f14f0b8f-66a2-4fa4-9645-6d900ac1a565
DIRECT,Gemini 3 Flash Preview (Reasoning),Google,Gemini 3 Flash Preview (Reasoning),1.000,f14f0b8f-66a2-4fa4-9645-6d900ac1a565
DIRECT,Gemini 3 Pro,Google DeepMind,Gemini 3 Pro,1.000,e6d0deb3-ccd1-428d-9d87-4576fd9e4f43
DIRECT,Gemini 3 Pro (high),Google,Gemini 3 Pro (high),1.000,2ee84a14-44ff-451e-b574-157f36ab7761
FALLBACK,Gemini 3 Pro Preview,Google DeepMind,Gemini 3 Pro,1.000,e6d0deb3-ccd1-428d-9d87-4576fd9e4f43
LIKELY_ALIAS,Gemini 3 Pro Preview (high),Google,Gemini 3.1 Pro (Preview Custom Tools),1.000,d0a40e58-f4a6-4144-9969-92c2e7be2a31
LIKELY_ALIAS,Gemini 3 Pro Preview (low),Google,Gemini 3.1 Pro (Preview Custom Tools),1.000,d0a40e58-f4a6-4144-9969-92c2e7be2a31
REVIEW,Gemini 3.0 Pro,Google,,,
DIRECT,Gemini 3.1 Flash-Lite,Google,Gemini 3.1 Flash-Lite,1.000,16d44669-3cfa-4448-af7e-ea48b1279c0d
DIRECT,Gemini 3.1 Pro Preview,Google,Gemini 3.1 Pro Preview,1.000,8d770833-7198-4b0d-be8d-16f32561909e
DIRECT,Gemini 3.1 Pro Preview (high),Google,Gemini 3.1 Pro Preview (high),1.000,8d770833-7198-4b0d-be8d-16f32561909e
DIRECT,Gemini 3.5 Flash (high),Google,Gemini 3.5 Flash (high),1.000,31343e73-b2ba-4daf-97bd-1375da36cc89
DIRECT,Gemini 3.5 Flash (medium),Google,Gemini 3.5 Flash (medium),1.000,31343e73-b2ba-4daf-97bd-1375da36cc89
DIRECT,Gemini 3.5 Flash (minimal),Google,Gemini 3.5 Flash (minimal),1.000,31343e73-b2ba-4daf-97bd-1375da36cc89
DIRECT,Gemini 3.5 Flash-Lite,Google,Gemini 3.5 Flash-Lite,1.000,1313f073-7487-4944-ae2b-5658ba169568
DIRECT,Gemini 3.6 Flash (high),Google,Gemini 3.6 Flash (high),1.000,fc58c264-b7c7-4c94-818f-3c934e86071b
DIRECT,Gemini 3.7 Flash (high),Google,Gemini 3.7 Flash (high),1.000,6c096f02-911b-44d7-8b93-fbd2d60f2e88
DIRECT,Gemini 3.7 Flash (low),Google,Gemini 3.7 Flash (low),1.000,6c096f02-911b-44d7-8b93-fbd2d60f2e88
DIRECT,Gemini 3.7 Flash (medium),Google,Gemini 3.7 Flash (medium),1.000,6c096f02-911b-44d7-8b93-fbd2d60f2e88
REVIEW,Gemini-1.5-Flash,Google,,,
REVIEW,Gemini-1.5-Flash-002,Google,,,
DIRECT,Gemini-1.5-Pro,Google,Gemini-1.5-Pro,1.000,d2b45dac-17ee-439b-aad9-75e747fb41a3
REVIEW,Gemini-1.5-Pro-002,Google,,,
DIRECT,Gemini-2.0-Flash,Google,Gemini-2.0-Flash,1.000,4740cb7d-3376-444a-abbf-5b3e8542ced9
DIRECT,Gemini-2.0-Flash-Lite,Google,Gemini-2.0-Flash-Lite,1.000,d714392f-f5c3-4bf1-858a-807c97bebb44
FALLBACK,Gemini-2.0-Flash-exp,Google,Gemini-2.0-Flash,1.000,4740cb7d-3376-444a-abbf-5b3e8542ced9
DIRECT,Gemini-2.0-Pro,Google,Gemini-2.0-Pro,1.000,4da3adea-fa7d-484c-9f01-0e2a3ba9be99
REVIEW,Gemini-2.5-Flash-04-17,Google,,,
DIRECT,Gemini-2.5-Flash-05-20,Google,Gemini-2.5-Flash-05-20,1.000,02eef6dc-b4f1-48af-ab13-68ddc97e5c1b
DIRECT,Gemini-2.5-Pro,Google,Gemini-2.5-Pro,1.000,26d0c47c-9372-45d1-8182-f9c3c22d6be4
DIRECT,Gemini-2.5-Pro-05-06,Google,Gemini-2.5-Pro-05-06,1.000,bd623553-b7ef-425d-86e8-b91c97f5e745
DIRECT,Gemini-2.5-Pro-06-05,Google,Gemini-2.5-Pro-06-05,1.000,689f4c8f-9864-4781-b6e7-66fdb16526ef
DIRECT,Gemini-2.5-Pro-Exp-03-25,Google,Gemini-2.5-Pro-Exp-03-25,1.000,b8c8c6af-6a6a-4e40-bbde-12725a522f0d
